login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
javabyraghu,javabyraghu/SpringBootGradleTest,2019-02-24T06:13:30Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootJpaH2,2019-02-15T18:15:23Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootKafkaEx,2019-04-25T17:14:24Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootLogging,2019-02-16T18:43:39Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootMongoDb,2019-03-06T19:48:33Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootProfiles,2019-02-19T17:30:46Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootRedisAsCache,2020-07-22T18:20:33Z,4,4,Java,True,True,
javabyraghu,javabyraghu/SpringBootRest,2019-03-09T17:32:53Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootRestCrudMySQLEx,2022-11-25T02:42:47Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootSecurityInMemoryEx,2023-01-30T10:39:58Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootSecurityJdbcEx,2023-02-02T11:21:52Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootSecurityJwtEx,2021-05-27T06:58:43Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootSecurityJwtMySQL,2020-08-23T07:53:47Z,2,2,Java,True,True,
javabyraghu,javabyraghu/SpringBootSsoUsingFacebook,2021-05-01T12:54:59Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringBootStarterTest,2019-02-24T06:44:18Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootWeb,2019-03-08T17:58:49Z,1,1,CSS,True,True,
javabyraghu,javabyraghu/SpringBootWebOAuth2Ex,2019-05-06T17:24:33Z,1,1,Java,True,True,
javabyraghu,javabyraghu/SpringBootYamlEx,2019-02-14T17:31:38Z,0,0,Java,True,True,
javabyraghu,javabyraghu/SpringCloudApiGatewayZuul,2021-06-01T05:20:26Z,1,1,Java,True,True,
javabyraghu,javabyraghu/student-ang-app,2022-11-29T05:56:46Z,1,1,TypeScript,True,True,
javabyraghu,javabyraghu/student-rjs-app,2022-11-29T12:02:24Z,1,1,JavaScript,True,True,
javabyraghu,javabyraghu/terraform-aws-project,2023-08-31T14:36:24Z,0,0,HCL,True,True,
javabyraghu,javabyraghu/terraform_examples,2023-08-28T06:59:11Z,0,0,HCL,True,True,
javabyraghu,javabyraghu/TestApplication,2023-03-10T15:07:29Z,0,0,,True,True,
javabyraghu,javabyraghu/Testcore,2021-07-14T02:49:05Z,1,1,Java,True,True,
javabyraghu,javabyraghu/TestRepository,2023-03-10T04:54:42Z,0,0,,True,True,
javabyraghu,javabyraghu/Workspace7AM_082022,2022-09-08T02:35:18Z,20,20,Java,True,True,
SajeedAI,SajeedAI/ecomm,2023-10-18T11:48:39Z,0,0,,True,True,
SajeedAI,SajeedAI/food,2023-10-18T11:51:47Z,0,0,,True,True,
SajeedAI,SajeedAI/Jarfiles,2023-04-02T13:22:58Z,1,1,,True,True,
SajeedAI,SajeedAI/SajeedAI,2024-01-19T11:30:43Z,8,8,,True,True,
archygupta,archygupta/3-weeks-Google-Prep,2022-08-26T13:38:33Z,28,28,,True,True,
archygupta,archygupta/boston_housing,2018-10-15T14:13:03Z,2,2,HTML,True,True,
archygupta,archygupta/customer_segments,2019-03-01T13:08:25Z,2,2,HTML,True,True,
archygupta,archygupta/Design-Patterns,2020-11-22T19:16:46Z,23,23,Java,True,True,
archygupta,archygupta/Dog_Breed_Classifier,2019-03-26T18:00:56Z,2,2,HTML,True,True,
archygupta,archygupta/DS-Algo,2020-05-16T06:37:25Z,6,6,,True,True,
archygupta,archygupta/finding_donors,2019-03-01T13:11:04Z,2,2,HTML,True,True,
archygupta,archygupta/Java,2021-02-27T17:38:41Z,8,8,Java,True,True,
archygupta,archygupta/PCA-Mini-Project,2019-03-01T13:25:44Z,2,2,HTML,True,True,
archygupta,archygupta/SpringExamples,2019-12-10T10:32:16Z,7,7,,True,True,
archygupta,archygupta/system-design-primer,2022-08-13T17:50:13Z,5,5,,True,True,Other
archygupta,archygupta/titanic_survival_exploration,2019-03-01T13:20:53Z,3,3,HTML,True,True,
daminisatya,daminisatya/2016.fossasia.org,2016-03-01T03:49:27Z,0,0,CSS,True,True,
daminisatya,daminisatya/2019.jsconfbp.com,2019-09-22T15:55:56Z,0,0,,True,True,MIT License
daminisatya,daminisatya/3D-Bowling,2017-06-22T06:23:26Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
daminisatya,daminisatya/AlphaUnitedTeam,2016-05-05T07:45:04Z,0,0,,True,True,MIT License
daminisatya,daminisatya/angular-presentation,2017-03-13T17:06:56Z,0,0,HTML,True,True,
daminisatya,daminisatya/angular.js,2016-04-06T11:09:50Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/angularjs.org,2016-04-06T11:29:39Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/AngularJSPractice,2016-01-07T04:35:52Z,3,3,HTML,True,True,
daminisatya,daminisatya/api-designer,2017-02-13T09:46:35Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/appinventor-sources,2016-01-06T04:11:29Z,0,0,JavaScript,True,True,Apache License 2.0
daminisatya,daminisatya/Argus,2017-08-29T06:53:04Z,0,0,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/asksusi_com,2016-09-17T04:46:45Z,0,0,CSS,True,False,
daminisatya,daminisatya/aura,2017-06-19T00:48:18Z,0,0,JavaScript,True,True,Apache License 2.0
daminisatya,daminisatya/aura-1,2017-09-06T17:35:03Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/autoscaler,2019-02-18T07:22:37Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/blockly,2017-01-16T11:43:27Z,0,0,JavaScript,True,True,Apache License 2.0
daminisatya,daminisatya/blockly-games,2017-01-16T11:44:04Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/blog,2017-01-27T05:08:08Z,0,0,CSS,True,True,
daminisatya,daminisatya/bookbrainz-data-js,2017-06-12T02:05:22Z,0,0,JavaScript,True,False,GNU General Public License v2.0
daminisatya,daminisatya/bookbrainz-site,2017-06-11T23:55:02Z,0,0,JavaScript,True,False,GNU General Public License v2.0
daminisatya,daminisatya/bookmarks_app,2017-02-24T07:00:33Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/bootstrap,2016-04-06T04:47:27Z,0,0,CSS,True,False,MIT License
daminisatya,daminisatya/bootswatch,2016-03-03T09:21:03Z,0,0,HTML,True,False,MIT License
daminisatya,daminisatya/brodocs,2019-02-15T12:52:58Z,0,0,HTML,True,True,Apache License 2.0
daminisatya,daminisatya/chatbot,2017-06-16T13:57:21Z,0,0,JavaScript,True,True,Apache License 2.0
daminisatya,daminisatya/ChatterBot,2018-08-28T06:40:39Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/classroom,2016-10-06T04:39:36Z,0,0,Ruby,True,False,MIT License
daminisatya,daminisatya/clusterfuzz,2019-02-18T08:47:53Z,0,0,Python,True,True,Apache License 2.0
daminisatya,daminisatya/coala,2016-02-17T16:30:37Z,0,0,Python,True,True,GNU Affero General Public License v3.0
daminisatya,daminisatya/code.material.angularjs.org,2016-03-02T17:11:46Z,0,0,CSS,True,True,MIT License
daminisatya,daminisatya/codeheat.org,2016-09-22T10:38:26Z,0,0,CSS,True,False,
daminisatya,daminisatya/community,2019-04-02T13:13:16Z,0,0,Go,True,False,Apache License 2.0
daminisatya,daminisatya/compose,2019-02-27T03:06:35Z,0,0,Python,True,False,Apache License 2.0
daminisatya,daminisatya/composer,2018-07-19T13:29:54Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/confy,2017-09-25T16:03:55Z,0,0,,True,True,
daminisatya,daminisatya/contacts,2017-02-16T04:54:23Z,0,0,JavaScript,True,False,GNU Affero General Public License v3.0
daminisatya,daminisatya/Cove,2015-09-25T10:44:40Z,1,1,ASP,True,True,
daminisatya,daminisatya/daminisatya.github.io,2016-04-28T08:40:14Z,3,3,HTML,True,True,
daminisatya,daminisatya/dashboard,2019-01-31T17:26:58Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/DataAdaptersTestAutomation,2017-01-30T04:24:34Z,0,0,Python,True,True,
daminisatya,daminisatya/datascience,2016-05-13T10:39:19Z,1,1,Jupyter Notebook,True,True,MIT License
daminisatya,daminisatya/DataStructures,2015-08-05T19:48:10Z,2,2,C,True,True,
daminisatya,daminisatya/decaNLP,2018-11-28T14:18:50Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/deep-learning-with-python-notebooks,2018-01-29T04:39:10Z,0,0,Jupyter Notebook,True,True,MIT License
daminisatya,daminisatya/design-system,2017-06-19T00:43:29Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/DispensaryMS,2016-02-26T16:22:49Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/docs,2019-02-15T01:13:29Z,0,0,Go,True,False,Other
daminisatya,daminisatya/dummy.github.io,2016-09-05T08:06:48Z,1,1,CSS,True,True,Other
daminisatya,daminisatya/Dunner,2019-03-16T03:08:25Z,0,0,Go,True,True,MIT License
daminisatya,daminisatya/EduBlocks,2018-01-23T16:19:41Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/Elsa,2018-08-06T06:20:50Z,4,4,,True,True,
daminisatya,daminisatya/events,2016-04-05T07:30:59Z,0,0,CSS,True,True,
daminisatya,daminisatya/examples,2019-02-13T12:34:46Z,0,0,Shell,True,True,Apache License 2.0
daminisatya,daminisatya/fabric,2018-07-08T06:01:01Z,0,0,Go,True,False,Apache License 2.0
daminisatya,daminisatya/flappy-svg,2016-02-27T16:45:35Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/fossasia.org,2016-10-02T03:15:25Z,0,0,CSS,True,False,
daminisatya,daminisatya/FossClub.github.io,2017-06-12T00:40:11Z,0,0,HTML,True,True,
daminisatya,daminisatya/gameautomators.github.io,2017-06-23T12:33:50Z,1,1,CSS,True,True,MIT License
daminisatya,daminisatya/git-sync,2019-02-14T16:32:59Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/GitDemo,2019-09-16T08:33:43Z,1,1,,True,True,
daminisatya,daminisatya/GitHub,2017-02-23T08:18:29Z,0,0,RAML,True,False,
daminisatya,daminisatya/github-slideshow,2018-06-26T16:38:47Z,0,0,HTML,True,True,MIT License
daminisatya,daminisatya/githubTestRepo,2017-02-27T09:42:42Z,0,0,,True,True,
daminisatya,daminisatya/GitInternals,2019-09-24T16:55:31Z,1,1,,True,True,
daminisatya,daminisatya/gocloud,2018-01-10T16:55:07Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/goviz,2019-02-09T12:01:41Z,0,0,Go,True,True,
daminisatya,daminisatya/grumpy,2017-01-16T11:47:13Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/HackMelanoma,2018-01-25T11:37:14Z,0,0,Python,True,True,
daminisatya,daminisatya/helm,2018-02-01T07:54:10Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/homebrew-kapitan,2019-05-29T16:35:10Z,1,1,Ruby,True,True,
daminisatya,daminisatya/hospitalrun-frontend,2017-03-02T16:28:53Z,0,0,JavaScript,True,True,GNU General Public License v3.0
daminisatya,daminisatya/jobs,2016-03-26T03:39:46Z,0,0,CSS,True,True,GNU Affero General Public License v3.0
daminisatya,daminisatya/Joomla_Boilerplate,2016-05-25T03:00:18Z,2,2,PHP,True,True,
daminisatya,daminisatya/jsonapitest,2017-01-23T04:38:35Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/kapitan,2019-05-06T16:50:33Z,0,0,Python,True,False,Apache License 2.0
daminisatya,daminisatya/kepler.gl,2019-05-07T15:43:16Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/knitlib,2016-03-30T15:06:46Z,0,0,Python,True,False,GNU Lesser General Public License v3.0
daminisatya,daminisatya/knitserver,2016-03-25T14:03:54Z,0,0,JavaScript,True,False,
daminisatya,daminisatya/knitweb,2016-03-25T04:21:59Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/kompose,2018-03-26T05:29:41Z,0,0,Go,True,False,Apache License 2.0
daminisatya,daminisatya/kube-controller-manager,2019-04-15T14:54:03Z,0,0,Go,True,True,Apache License 2.0
daminisatya,daminisatya/kubernetes,2018-01-29T04:31:01Z,0,0,Go,True,False,Apache License 2.0
daminisatya,daminisatya/kubernetes-the-hard-way,2019-02-10T11:18:46Z,1,1,,True,True,Apache License 2.0
daminisatya,daminisatya/kubespray,2019-02-09T11:44:31Z,0,0,Python,True,True,Apache License 2.0
daminisatya,daminisatya/latexSamples,2017-03-15T07:12:44Z,0,0,TeX,True,True,
daminisatya,daminisatya/linux,2016-10-03T01:27:51Z,0,0,C,True,False,Other
daminisatya,daminisatya/loklak-wall,2016-04-16T09:13:58Z,3,3,JavaScript,True,True,
daminisatya,daminisatya/loklak_api_php,2016-05-23T06:10:50Z,0,0,PHP,True,True,
daminisatya,daminisatya/loklak_search,2016-09-23T11:38:13Z,0,0,CSS,True,False,MIT License
daminisatya,daminisatya/loklak_server,2016-08-27T11:15:34Z,1,1,Java,True,True,GNU Lesser General Public License v2.1
daminisatya,daminisatya/loklak_webclient,2016-02-28T07:09:28Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/magento_app,2017-02-06T08:45:38Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/material,2016-04-06T11:06:17Z,0,0,JavaScript,True,False,MIT License
daminisatya,daminisatya/MathNinja,2015-08-05T16:46:43Z,13,13,JavaScript,True,True,
daminisatya,daminisatya/MITx-6.00.1x-Introduction-to-Computer-Science-and-Programming-Using-Python,2015-09-27T16:02:28Z,1,1,Python,True,True,
daminisatya,daminisatya/mrnd-nodejs-daminisatya,2015-06-20T10:03:40Z,1,1,JavaScript,True,True,
daminisatya,daminisatya/MRnD80,2015-08-05T15:57:54Z,1,1,C,True,True,
daminisatya,daminisatya/neural-doodle,2016-05-03T16:55:36Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/new-coder,2016-03-27T15:56:21Z,0,0,CSS,True,True,zlib License
daminisatya,daminisatya/nonude,2015-10-28T09:00:47Z,0,0,Python,True,True,
daminisatya,daminisatya/notebook,2017-11-15T09:59:44Z,0,0,JavaScript,True,False,Other
daminisatya,daminisatya/numenta-web,2017-10-11T09:20:43Z,0,0,HTML,True,True,MIT License
daminisatya,daminisatya/open-event-scraper,2016-02-29T09:18:08Z,0,0,Python,True,True,MIT License
daminisatya,daminisatya/open-event-webapp,2016-02-20T03:09:18Z,0,0,JavaScript,True,True,GNU General Public License v3.0
daminisatya,daminisatya/open-source-guide,2017-02-16T15:19:11Z,0,0,HTML,True,False,Creative Commons Attribution 4.0 International
daminisatya,daminisatya/OpenDF,2017-07-22T16:56:34Z,0,0,C,True,True,Apache License 2.0
daminisatya,daminisatya/openmrs-core,2016-01-18T05:01:01Z,0,0,Java,True,False,Other
daminisatya,daminisatya/opensourcedesign.github.io,2016-03-26T03:31:11Z,0,0,JavaScript,True,True,Apache License 2.0
daminisatya,daminisatya/opensourcediversity.org,2019-02-21T05:18:02Z,0,0,HTML,True,True,GNU Affero General Public License v3.0
daminisatya,daminisatya/opensourcefriday,2019-04-07T10:40:41Z,0,0,Ruby,True,False,MIT License
daminisatya,daminisatya/org,2019-10-26T13:36:27Z,0,0,,True,False,Apache License 2.0
daminisatya,daminisatya/Origami,2017-05-08T09:29:33Z,0,0,JavaScript,True,True,GNU Affero General Public License v3.0
daminisatya,daminisatya/osem,2017-03-02T16:28:07Z,0,0,Ruby,True,True,MIT License
daminisatya,daminisatya/osf.io,2017-08-02T09:02:57Z,0,0,Python,True,True,Apache License 2.0
daminisatya,daminisatya/pandas,2018-06-07T15:59:32Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/PersonalWebsite,2015-08-24T04:16:01Z,1,1,,True,True,
daminisatya,daminisatya/phimpme-generator,2018-03-30T04:15:16Z,0,0,Python,True,True,GNU General Public License v3.0
daminisatya,daminisatya/portal,2016-03-03T05:20:14Z,0,0,Python,True,True,GNU General Public License v2.0
daminisatya,daminisatya/probot,2018-02-16T13:05:45Z,0,0,JavaScript,True,False,ISC License
daminisatya,daminisatya/publicportal,2016-02-29T01:25:26Z,0,0,CSS,True,True,
daminisatya,daminisatya/pyladies,2016-03-26T05:12:53Z,0,0,JavaScript,True,True,zlib License
daminisatya,daminisatya/Python,2016-03-28T15:41:47Z,4,4,Python,True,True,
daminisatya,daminisatya/python-loklak-api,2016-03-28T01:30:30Z,0,0,Python,True,True,
daminisatya,daminisatya/pytorch,2017-07-11T13:56:46Z,1,1,Python,True,True,Other
daminisatya,daminisatya/react,2018-09-11T17:45:59Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/reactjs.org-translation,2019-03-28T06:39:52Z,0,0,JavaScript,True,True,MIT License
daminisatya,daminisatya/redux,2016-02-25T11:34:23Z,0,0,JavaScript,True,False,MIT License
daminisatya,daminisatya/reference-docs,2019-02-15T03:03:43Z,1,1,Go,True,True,Apache License 2.0
daminisatya,daminisatya/restcookbook,2016-05-17T08:30:31Z,0,0,CSS,True,True,
daminisatya,daminisatya/salesforce.github.io,2018-03-30T04:36:55Z,0,0,CSS,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/sampleTestRepo,2017-03-21T06:29:37Z,0,0,,True,True,
daminisatya,daminisatya/Scrabble,2015-09-07T02:06:38Z,2,2,Java,True,True,
daminisatya,daminisatya/SentimentVisualizer,2016-04-07T03:00:27Z,50,50,HTML,True,True,
daminisatya,daminisatya/server,2017-02-16T11:44:03Z,0,0,PHP,True,True,GNU Affero General Public License v3.0
daminisatya,daminisatya/ShoutBox,2016-03-01T12:38:05Z,0,0,JavaScript,True,True,
daminisatya,daminisatya/sig-release,2019-10-04T17:50:37Z,0,0,,True,False,Apache License 2.0
daminisatya,daminisatya/Slack,2017-02-23T13:33:29Z,0,0,RAML,True,False,
daminisatya,daminisatya/solid-jekyll,2016-10-11T14:22:03Z,1,1,CSS,True,True,
daminisatya,daminisatya/spinnaker,2019-08-16T18:41:55Z,0,0,Python,True,True,Apache License 2.0
daminisatya,daminisatya/steering,2019-04-06T04:17:12Z,0,0,,True,True,Apache License 2.0
daminisatya,daminisatya/styled-components,2017-03-04T13:02:33Z,0,0,JavaScript,True,False,MIT License
daminisatya,daminisatya/sugar,2016-02-21T06:11:20Z,0,0,Python,True,False,GNU General Public License v2.0
daminisatya,daminisatya/susi_server,2016-11-26T13:28:27Z,0,0,Java,True,False,GNU Lesser General Public License v2.1
daminisatya,daminisatya/susi_skill_data,2017-05-09T15:07:39Z,0,0,,True,True,
daminisatya,daminisatya/susper.com,2017-05-09T14:32:01Z,0,0,TypeScript,True,False,
daminisatya,daminisatya/systers.github.io,2018-08-21T09:53:26Z,0,0,HTML,True,True,GNU General Public License v2.0
daminisatya,daminisatya/te.reactjs.org,2019-03-28T08:06:13Z,0,0,JavaScript,True,True,Creative Commons Attribution 4.0 International
daminisatya,daminisatya/test-infra,2019-01-31T16:52:55Z,0,0,Go,True,False,Apache License 2.0
daminisatya,daminisatya/testRepoGithubAPIs,2017-03-14T08:37:47Z,0,0,,True,True,
daminisatya,daminisatya/timetracking_app,2017-03-06T09:09:09Z,0,0,JavaScript,True,True,Other
daminisatya,daminisatya/TransmogrifAI,2018-08-16T13:24:05Z,0,0,Scala,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daminisatya,daminisatya/TypeScript,2016-12-02T15:05:43Z,0,0,TypeScript,True,True,Apache License 2.0
daminisatya,daminisatya/UIandUXWork,2015-08-12T14:52:05Z,1,1,HTML,True,True,
daminisatya,daminisatya/valentina-project.github.io,2016-09-05T07:38:58Z,0,0,CSS,True,True,Creative Commons Zero v1.0 Universal
daminisatya,daminisatya/venkatkosuri.github.io,2018-01-05T05:40:13Z,0,0,CSS,True,True,GNU General Public License v3.0
daminisatya,daminisatya/VocabNinja,2016-04-05T03:51:17Z,1,1,,True,True,
daminisatya,daminisatya/WebFundamentals,2019-02-18T08:47:42Z,0,0,HTML,True,False,Apache License 2.0
daminisatya,daminisatya/webogram,2016-07-19T14:30:00Z,0,0,JavaScript,True,True,GNU General Public License v3.0
daminisatya,daminisatya/website,2019-12-13T14:58:05Z,0,0,,True,True,Creative Commons Attribution 4.0 International
daminisatya,daminisatya/website-1,2016-10-03T01:36:09Z,0,0,CSS,True,True,MIT License
daminisatya,daminisatya/Women-GitHubers,2016-04-14T15:11:16Z,0,0,PHP,True,True,MIT License
daminisatya,daminisatya/yacy_search_server,2016-03-28T04:13:52Z,0,0,Java,True,True,Other
daminisatya,daminisatya/yacy_webclient_bootstrap,2017-01-13T03:13:15Z,0,0,HTML,True,False,Other
daminisatya,daminisatya/Zendesk,2017-01-19T10:37:21Z,0,0,RAML,True,False,
hindupuravinash,hindupuravinash/android,2014-06-21T01:14:37Z,1,1,,True,True,
hindupuravinash,hindupuravinash/android-chat-ui,2016-10-06T16:39:41Z,1,1,Java,True,True,
hindupuravinash,hindupuravinash/androiddev,2014-01-26T10:33:09Z,0,0,Java,True,True,
hindupuravinash,hindupuravinash/awesome-machine-learning,2016-03-03T12:04:15Z,30,30,Python,True,True,Creative Commons Zero v1.0 Universal
hindupuravinash,hindupuravinash/bricks,2015-06-08T18:22:41Z,0,0,,True,True,MIT License
hindupuravinash,hindupuravinash/coffeebot,2015-07-07T04:24:50Z,0,0,Ruby,True,True,MIT License
hindupuravinash,hindupuravinash/deep-photo-styletransfer,2017-06-29T18:50:58Z,1,1,Matlab,True,True,
hindupuravinash,hindupuravinash/facebook-android-sdk,2018-11-14T09:16:48Z,0,0,Java,True,False,Other
hindupuravinash,hindupuravinash/hindupuravinash.github.io,2017-02-26T18:10:16Z,0,0,CSS,True,False,MIT License
hindupuravinash,hindupuravinash/LightGBM,2017-06-11T14:39:08Z,0,0,C++,True,True,MIT License
hindupuravinash,hindupuravinash/nips2016,2016-12-11T12:20:59Z,224,224,,True,True,
hindupuravinash,hindupuravinash/nips2017,2017-12-04T18:16:26Z,890,890,,True,True,
hindupuravinash,hindupuravinash/paho.mqtt.android,2016-11-02T12:08:33Z,0,0,Java,True,True,
hindupuravinash,hindupuravinash/paho.mqtt.java,2016-11-08T12:15:14Z,0,0,Java,True,True,
hindupuravinash,hindupuravinash/paper-notes,2016-11-14T02:14:59Z,0,0,,True,True,
hindupuravinash,hindupuravinash/parceler,2015-12-22T07:58:34Z,0,0,Java,True,False,Apache License 2.0
hindupuravinash,hindupuravinash/picasso,2016-07-28T07:18:07Z,0,0,Java,True,False,Apache License 2.0
hindupuravinash,hindupuravinash/practical1,2017-02-11T13:56:49Z,0,0,Jupyter Notebook,True,True,
hindupuravinash,hindupuravinash/PredicateEditor,2016-08-06T18:30:20Z,0,0,Swift,True,True,MIT License
hindupuravinash,hindupuravinash/PythonDataScienceHandbook,2017-02-20T15:50:43Z,16,16,Jupyter Notebook,True,True,MIT License
hindupuravinash,hindupuravinash/railtree,2015-07-14T17:57:56Z,1,1,,True,True,MIT License
hindupuravinash,hindupuravinash/showtime,2015-06-14T18:21:40Z,5,5,Java,True,True,
hindupuravinash,hindupuravinash/sillyreflections.com,2019-02-21T15:56:12Z,0,0,HTML,True,True,
hindupuravinash,hindupuravinash/t-SNE-tutorial,2017-01-03T06:19:54Z,6,6,JavaScript,True,True,Other
hindupuravinash,hindupuravinash/the-gan-zoo,2017-04-14T16:45:24Z,14281,14281,Python,True,True,MIT License
hindupuravinash,hindupuravinash/the-incredible-pytorch,2017-04-14T16:54:43Z,4,4,,True,True,MIT License
hindupuravinash,hindupuravinash/transformers,2024-02-13T18:14:20Z,0,0,Python,True,True,Apache License 2.0
hindupuravinash,hindupuravinash/WebFundamentals,2015-07-16T16:30:42Z,0,0,HTML,True,False,Apache License 2.0
hindupuravinash,hindupuravinash/WhirlwindTourOfPython,2017-02-20T15:51:57Z,1,1,Jupyter Notebook,True,True,Creative Commons Zero v1.0 Universal
hindupuravinash,hindupuravinash/ygloo-ymagine,2016-11-06T07:35:11Z,0,0,C,True,True,Apache License 2.0
janakiramm,janakiramm/aci-bench,2017-08-06T07:07:14Z,6,6,Shell,True,True,
janakiramm,janakiramm/acorn-gitops-demo,2023-01-23T03:03:11Z,1,1,,True,True,
janakiramm,janakiramm/aiot,2020-10-02T06:24:34Z,14,14,Jupyter Notebook,True,True,
janakiramm,janakiramm/app-mesh-tutorial,2019-01-31T03:57:17Z,17,17,Shell,True,True,
janakiramm,janakiramm/azureml-tutorial,2019-01-17T05:44:37Z,18,18,Jupyter Notebook,True,False,
janakiramm,janakiramm/bgdeploy,2021-03-16T06:58:39Z,0,0,,True,True,
janakiramm,janakiramm/bluegreen,2017-09-04T04:06:41Z,1,1,JavaScript,True,True,
janakiramm,janakiramm/cddemo,2017-09-06T08:42:17Z,1,1,C#,True,True,
janakiramm,janakiramm/cloudshop,2016-10-11T04:23:55Z,0,0,PHP,True,True,
janakiramm,janakiramm/cnn-lab,2018-04-24T14:47:14Z,0,0,Python,True,True,
janakiramm,janakiramm/digits-tutorial,2018-07-10T14:31:47Z,1,1,Python,True,True,
janakiramm,janakiramm/dn-core,2017-08-10T16:35:16Z,0,0,C#,True,True,
janakiramm,janakiramm/do-gitops-demo,2022-01-05T01:33:28Z,0,0,,True,True,Apache License 2.0
janakiramm,janakiramm/do-k8s,2017-04-16T05:37:36Z,71,71,Shell,True,True,
janakiramm,janakiramm/docker-multihost-networking,2015-11-24T08:18:04Z,0,0,Shell,True,True,GNU General Public License v2.0
janakiramm,janakiramm/docker-node-red,2016-07-05T10:57:29Z,11,11,JavaScript,True,True,
janakiramm,janakiramm/docker-vagrant,2016-07-06T04:44:34Z,1,1,Shell,True,True,
janakiramm,janakiramm/dogs-vs-cats,2021-12-13T05:14:08Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
janakiramm,janakiramm/dreamfactory,2015-09-19T09:10:11Z,0,0,JavaScript,True,False,Apache License 2.0
janakiramm,janakiramm/example-voting-app,2016-08-03T05:24:01Z,0,0,JavaScript,True,True,Apache License 2.0
janakiramm,janakiramm/exploring_genai,2023-12-19T11:32:08Z,10,10,Jupyter Notebook,True,True,
janakiramm,janakiramm/fashionmnist,2019-06-29T05:42:51Z,1,1,Python,True,True,
janakiramm,janakiramm/federated-llm,2024-07-26T10:07:32Z,1,1,Jupyter Notebook,True,True,
janakiramm,janakiramm/game-of-life,2016-06-05T04:49:48Z,0,0,HTML,True,True,
janakiramm,janakiramm/gg-smartcam,2019-05-23T09:57:10Z,7,7,Python,True,True,
janakiramm,janakiramm/gitopsdemo,2020-11-08T13:55:34Z,0,0,,True,True,
janakiramm,janakiramm/GrovePi,2016-10-24T09:11:25Z,1,1,Python,True,True,Other
janakiramm,janakiramm/gRPC-Tutorial,2016-09-06T04:48:46Z,22,22,Python,True,True,
janakiramm,janakiramm/hello-karyon-rxnetty,2017-07-01T13:22:05Z,0,0,Java,True,True,Apache License 2.0
janakiramm,janakiramm/hellowhale,2017-08-12T11:42:03Z,4,4,HTML,True,True,
janakiramm,janakiramm/Intel-Xeon-LLM-RAG-Inference-Setup,2024-07-11T05:16:49Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
